ALIMENTOS;Agricultura orgânica e agroecológica;
;InNatura;
;Integrais,  veganos,  funcionais,  livres de;
;Carnes,  frios e embutidos;
;Pescados e frutos do mar;
;Molhos e temperos;
;Congelados;
;Sorvetes e gelados;
;Panifício
;Outros
BEBIDAS;Fermentados
;Destilados
;Cerveja e Chope;
;Água Mineral;
;Chás e energéticos
;Sucos, néctares e refrescos
;Leite e achocolatados;
;Funcionais;
;Refrigerantes;
;Outros;
ECONOMIA CRIATIVA;Audiovisual
;Arquitetura e Design;
;Artes cênicas;
;Editorial;
;Expressões Culturais;
;Moda;
;Música;
;Marketing e Comunicação;
;Patrimônio e Artes;
;Tecnologia da Informação e Comunicação ( softwares,  aplicativos, webdesign, jogos digitais);
INDÚSTRIA (MANUFATURA);Têxtil, confecções e vestuário ( Pólo de Malha,  Jeans,  APLs, Bonés Apucarana,  por ex);
;Perfumes e cosméticos;
;Louças e Cerâmicas;
;Móveis e decoração;
;Artesanatos;
;Couro e artigos relacionados;
;Farmacêuticos
;Equipamentos eletrônicos e informática
;Óticos;
;Casa e Jardim;
;Limpeza doméstica e relacionados;
;Saúde e bem-estar pessoal;
;Reciclagem e sustentabilidade;
ONGs e TERCEIRO SETOR;
